"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"28782","44","Loire-Atlantique","44109","Nantes","0711",913,637,"69,77%",276,"30,23%",627,"68,67%","98,43%",6,"0,66%","0,94%",4,"0,44%","0,63%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",1,"0,11%","0,16%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",57,"6,24%","9,09%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",6,"0,66%","0,96%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",25,"2,74%","3,99%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",27,"2,96%","4,31%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",236,"25,85%","37,64%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",245,"26,83%","39,07%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",30,"3,29%","4,78%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,711
"28783","44","Loire-Atlantique","44109","Nantes","0712",986,682,"69,17%",304,"30,83%",674,"68,36%","98,83%",7,"0,71%","1,03%",1,"0,10%","0,15%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",1,"0,10%","0,15%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",60,"6,09%","8,90%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",4,"0,41%","0,59%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",26,"2,64%","3,86%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",25,"2,54%","3,71%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",211,"21,40%","31,31%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",310,"31,44%","45,99%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",37,"3,75%","5,49%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,712
"28784","44","Loire-Atlantique","44109","Nantes","0713",999,440,"44,04%",559,"55,96%",434,"43,44%","98,64%",4,"0,40%","0,91%",2,"0,20%","0,45%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",2,"0,20%","0,46%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",32,"3,20%","7,37%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",4,"0,40%","0,92%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",30,"3,00%","6,91%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",52,"5,21%","11,98%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",149,"14,91%","34,33%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",108,"10,81%","24,88%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",57,"5,71%","13,13%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,713
"28785","44","Loire-Atlantique","44109","Nantes","0714",1110,626,"56,40%",484,"43,60%",616,"55,50%","98,40%",3,"0,27%","0,48%",7,"0,63%","1,12%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",4,"0,36%","0,65%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",66,"5,95%","10,71%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",7,"0,63%","1,14%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",41,"3,69%","6,66%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",33,"2,97%","5,36%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",231,"20,81%","37,50%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",178,"16,04%","28,90%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",56,"5,05%","9,09%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,714
"28786","44","Loire-Atlantique","44109","Nantes","0715",968,606,"62,60%",362,"37,40%",592,"61,16%","97,69%",8,"0,83%","1,32%",6,"0,62%","0,99%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,52%","0,84%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",51,"5,27%","8,61%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",3,"0,31%","0,51%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",19,"1,96%","3,21%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",37,"3,82%","6,25%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",191,"19,73%","32,26%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",236,"24,38%","39,86%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",50,"5,17%","8,45%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,715
"28787","44","Loire-Atlantique","44109","Nantes","0721",1028,529,"51,46%",499,"48,54%",523,"50,88%","98,87%",4,"0,39%","0,76%",2,"0,19%","0,38%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,49%","0,96%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",44,"4,28%","8,41%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",4,"0,39%","0,76%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",34,"3,31%","6,50%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",45,"4,38%","8,60%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",205,"19,94%","39,20%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",137,"13,33%","26,20%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",49,"4,77%","9,37%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,721
"28788","44","Loire-Atlantique","44109","Nantes","0722",1047,456,"43,55%",591,"56,45%",449,"42,88%","98,46%",2,"0,19%","0,44%",5,"0,48%","1,10%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",3,"0,29%","0,67%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",34,"3,25%","7,57%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",6,"0,57%","1,34%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",21,"2,01%","4,68%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",39,"3,72%","8,69%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",186,"17,77%","41,43%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",124,"11,84%","27,62%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",36,"3,44%","8,02%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,722
"28789","44","Loire-Atlantique","44109","Nantes","0723",1051,420,"39,96%",631,"60,04%",413,"39,30%","98,33%",2,"0,19%","0,48%",5,"0,48%","1,19%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,48%","1,21%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",35,"3,33%","8,47%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",8,"0,76%","1,94%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",24,"2,28%","5,81%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",30,"2,85%","7,26%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",140,"13,32%","33,90%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",101,"9,61%","24,46%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",70,"6,66%","16,95%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,723
"28790","44","Loire-Atlantique","44109","Nantes","0724",1045,438,"41,91%",607,"58,09%",436,"41,72%","99,54%",2,"0,19%","0,46%",0,"0,00%","0,00%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,48%","1,15%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",35,"3,35%","8,03%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",3,"0,29%","0,69%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",20,"1,91%","4,59%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",49,"4,69%","11,24%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",153,"14,64%","35,09%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",118,"11,29%","27,06%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",53,"5,07%","12,16%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,724
"28791","44","Loire-Atlantique","44109","Nantes","0725",985,700,"71,07%",285,"28,93%",690,"70,05%","98,57%",7,"0,71%","1,00%",3,"0,30%","0,43%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",3,"0,30%","0,43%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",51,"5,18%","7,39%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",3,"0,30%","0,43%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",28,"2,84%","4,06%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",40,"4,06%","5,80%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",244,"24,77%","35,36%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",268,"27,21%","38,84%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",53,"5,38%","7,68%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,725
"28792","44","Loire-Atlantique","44109","Nantes","0731",845,589,"69,70%",256,"30,30%",580,"68,64%","98,47%",8,"0,95%","1,36%",1,"0,12%","0,17%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",2,"0,24%","0,34%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",42,"4,97%","7,24%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",12,"1,42%","2,07%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",36,"4,26%","6,21%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",32,"3,79%","5,52%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",195,"23,08%","33,62%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",214,"25,33%","36,90%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",47,"5,56%","8,10%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,731
"28793","44","Loire-Atlantique","44109","Nantes","0732",891,531,"59,60%",360,"40,40%",526,"59,03%","99,06%",2,"0,22%","0,38%",3,"0,34%","0,56%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",4,"0,45%","0,76%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",53,"5,95%","10,08%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",2,"0,22%","0,38%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",40,"4,49%","7,60%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",16,"1,80%","3,04%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",199,"22,33%","37,83%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",174,"19,53%","33,08%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",38,"4,26%","7,22%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,732
"28794","44","Loire-Atlantique","44109","Nantes","0733",819,538,"65,69%",281,"34,31%",531,"64,84%","98,70%",4,"0,49%","0,74%",3,"0,37%","0,56%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",3,"0,37%","0,56%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",40,"4,88%","7,53%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",11,"1,34%","2,07%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",26,"3,17%","4,90%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",32,"3,91%","6,03%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",166,"20,27%","31,26%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",216,"26,37%","40,68%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",37,"4,52%","6,97%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,733
"28795","44","Loire-Atlantique","44109","Nantes","0734",913,614,"67,25%",299,"32,75%",602,"65,94%","98,05%",6,"0,66%","0,98%",6,"0,66%","0,98%",1,NA,NA,NA,"LEXG","NPA -Révolutionnaires! Nantes ouvrières et Révolutionnaire","NPA -Révolutionnaires! Nantes ouvrière et Révolutionnaire",5,"0,55%","0,83%",NA,0,0,2,NA,NA,NA,"LDVC","NANTES MERITE MIEUX","NANTES MERITE MIEUX",59,"6,46%","9,80%",NA,0,0,3,NA,NA,NA,"LEXG","Lutte ouvrière-Le camp des travailleurs","Lutte ouvrière - Le camp des travailleurs",9,"0,99%","1,50%",NA,0,0,4,NA,NA,NA,"LDVG","Nantes Populaire","Nantes Populaire",41,"4,49%","6,81%",NA,0,0,5,NA,NA,NA,"LRN","Pour une Nantes Sûre","Pour une Nantes Sûre",18,"1,97%","2,99%",NA,0,0,6,NA,NA,NA,"LUG","La gauche unie pour Nantes","La gauche unie pour Nantes",219,"23,99%","36,38%",NA,0,0,7,NA,NA,NA,"LDVD","VOTRE NOUVEAU SOUFFLE POUR NANTES","VOTRE NOUVEAU SOUFFLE POUR NANTES",204,"22,34%","33,89%",NA,0,0,8,NA,NA,NA,"LFI","Nouvelle Nantes","Nouvelle Nantes",47,"5,15%","7,81%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,734
